"","idxAu","idxPap","year","journal"
"1",1,80017,2014,"Biost"
"2",2,47012,2001,"SMed"
"3",3,63665,2010,"CSTM"
"4",4,3528,1985,"Bcs"
"5",4,7245,1977,"Bka"
"6",4,46004,2005,"JoAS"
"7",4,54361,1983,"ScaJS"
"8",5,3127,1990,"Bcs"
"9",5,48728,1992,"SMed"
"10",6,46410,2000,"JoAS"
"11",7,878,2008,"Bcs"
"12",7,1322,2004,"Bcs"
"13",7,1634,2001,"Bcs"
"14",7,3003,1991,"Bcs"
"15",7,5768,1994,"Bka"
"16",7,9795,1994,"JRSSA"
"17",7,12196,2011,"JRSSC"
"18",7,19612,1978,"AoS"
"19",7,19627,1978,"AoS"
"20",7,36099,2002,"SPLet"
"21",7,46773,2015,"SMed"
"22",7,47389,1999,"SMed"
"23",7,47754,1997,"SMed"
"24",7,48171,1995,"SMed"
"25",7,48519,1993,"SMed"
"26",7,48815,1991,"SMed"
"27",7,49086,1989,"SMed"
"28",7,49174,1988,"SMed"
"29",7,50538,2012,"SMed"
"30",7,50652,2012,"SMed"
"31",7,50842,2011,"SMed"
"32",7,51104,2010,"SMed"
"33",7,51501,2009,"SMed"
"34",7,51651,2008,"SMed"
"35",7,51873,2008,"SMed"
"36",7,52548,2005,"SMed"
"37",7,52975,2004,"SMed"
"38",7,53575,2007,"ScaJS"
"39",7,54053,1995,"ScaJS"
"40",7,54259,1987,"ScaJS"
"41",7,54275,1987,"ScaJS"
"42",7,54317,1985,"ScaJS"
"43",7,54452,1980,"ScaJS"
"44",7,54499,1978,"ScaJS"
"45",7,71340,2001,"StSci"
"46",7,73221,2012,"JRSSA"
"47",7,79564,2009,"Biost"
"48",7,79631,2008,"Biost"
"49",7,79836,2004,"Biost"
"50",7,80234,2010,"Biost"
"51",8,11105,2004,"JRSSC"
"52",9,11363,1997,"JRSSC"
"53",9,52288,2006,"SMed"
"54",10,20165,2012,"AoP"
"55",10,21297,1998,"AoP"
"56",10,22087,1989,"AoP"
"57",10,22361,1986,"AoP"
"58",10,42019,2002,"PTRF"
"59",10,43823,2006,"AIHPP"
"60",10,44411,2014,"AIHPP"
"61",11,47663,1998,"SMed"
"62",12,54307,1985,"ScaJS"
"63",13,53550,2007,"ScaJS"
"64",14,13268,2010,"JMVA"
"65",14,56547,2012,"CanJS"
"66",14,79389,2014,"Extrem"
"67",15,10227,1983,"JRSSB"
"68",16,605,2010,"Bcs"
"69",17,72774,2007,"JRSSA"
"70",17,72825,2006,"JRSSA"
"71",18,3413,1986,"Bcs"
"72",18,11067,2005,"JRSSC"
"73",18,54431,1980,"ScaJS"
"74",19,38143,2010,"CSDA"
"75",20,20838,2004,"AoP"
"76",21,24103,2014,"JASA"
"77",21,24409,2012,"JASA"
"78",21,25284,2010,"JASA"
"79",21,26243,2002,"JASA"
"80",22,18040,1993,"AoS"
"81",23,8655,1990,"AISM"
"82",24,72777,2007,"JRSSA"
"83",24,72790,2006,"JRSSA"
"84",24,73226,2012,"JRSSA"
"85",25,71537,2014,"StSci"
"86",26,25854,2006,"JASA"
"87",26,27172,1995,"JASA"
"88",26,38532,2009,"CSDA"
"89",26,49740,2015,"SMed"
"90",26,62287,2014,"CSTM"
"91",26,62705,2013,"CSTM"
"92",26,69342,2004,"JSPI"
"93",26,70368,1999,"JSPI"
"94",26,70409,1998,"JSPI"
"95",27,36684,2014,"CSDA"
"96",27,37927,2010,"CSDA"
"97",27,45222,2012,"JoAS"
"98",27,51111,2010,"SMed"
"99",27,67237,2011,"JSPI"
"100",28,44574,2015,"JoAS"
"101",29,9507,2012,"AISM"
"102",29,68017,2009,"JSPI"
"103",30,39872,2004,"CSDA"
"104",30,45062,2013,"JoAS"
"105",31,9986,1984,"JRSSA"
"106",32,32707,2014,"SPLet"
"107",33,47298,2000,"SMed"
"108",34,32315,1984,"SPLet"
"109",35,12319,2008,"JRSSC"
"110",36,32819,2014,"SPLet"
"111",36,62094,2015,"CSTM"
"112",37,62500,2014,"CSTM"
"113",37,62582,2014,"CSTM"
"114",38,44958,2013,"JoAS"
"115",38,45340,2011,"JoAS"
"116",38,62928,2013,"CSTM"
"117",39,32888,2013,"SPLet"
"118",39,63077,2012,"CSTM"
"119",39,63879,2009,"CSTM"
"120",39,64486,2007,"CSTM"
"121",40,49531,2015,"SMed"
"122",41,34630,2008,"SPLet"
"123",41,63495,2011,"CSTM"
"124",42,33824,2010,"SPLet"
"125",42,62154,2015,"CSTM"
"126",42,63395,2011,"CSTM"
"127",42,67185,2011,"JSPI"
"128",43,33384,2012,"SPLet"
"129",44,81144,2008,"JMLR"
"130",44,81276,2006,"JMLR"
"131",45,71369,1999,"StSci"
"132",46,72830,2006,"JRSSA"
"133",46,73261,2011,"JRSSA"
"134",47,6641,1984,"Bka"
"135",47,49444,1985,"SMed"
"136",48,4746,2007,"Bka"
"137",48,78663,2003,"JRSSB"
"138",49,8698,1989,"AISM"
"139",49,9065,1981,"AISM"
"140",49,58851,1992,"CSTM"
"141",49,59228,1990,"CSTM"
"142",50,4703,2007,"Bka"
"143",50,34658,2008,"SPLet"
"144",50,44615,2015,"JoAS"
"145",50,45347,2011,"JoAS"
"146",50,56463,2014,"CanJS"
"147",50,56675,2009,"CanJS"
"148",50,62691,2013,"CSTM"
"149",50,82752,2009,"EJS"
"150",51,37472,2012,"CSDA"
"151",51,39328,2006,"CSDA"
"152",51,45097,2012,"JoAS"
"153",52,37472,2012,"CSDA"
"154",53,57911,1996,"CSTM"
"155",54,63039,2012,"CSTM"
"156",55,62626,2014,"CSTM"
"157",56,67301,2011,"JSPI"
"158",57,51290,2010,"SMed"
"159",58,36633,2014,"CSDA"
"160",59,47690,1998,"SMed"
"161",60,63080,2012,"CSTM"
"162",61,56839,2002,"CSTM"
"163",62,56839,2002,"CSTM"
"164",63,19671,1978,"AoS"
"165",63,59521,1989,"CSTM"
"166",63,64989,2004,"CSTM"
"167",64,38358,2009,"CSDA"
"168",64,38495,2009,"CSDA"
"169",65,49656,2015,"SMed"
"170",65,73390,2008,"JRSSA"
"171",66,66559,1987,"JSPI"
"172",67,66558,1987,"JSPI"
"173",68,3751,1982,"Bcs"
"174",68,28630,1983,"JASA"
"175",68,55103,1981,"ISRe"
"176",69,32235,1985,"SPLet"
"177",70,33643,2011,"SPLet"
"178",71,64909,2004,"CSTM"
"179",72,29381,2015,"SPLet"
"180",72,82343,2014,"EJS"
"181",73,36654,2014,"CSDA"
"182",74,53287,2002,"SMed"
"183",75,880,2008,"Bcs"
"184",75,4788,2006,"Bka"
"185",75,8361,1995,"AISM"
"186",75,14464,1998,"JMVA"
"187",75,31892,1989,"SPLet"
"188",75,36198,2002,"SPLet"
"189",75,36768,1990,"CSDA"
"190",75,55658,2003,"CanJS"
"191",75,56023,1995,"CanJS"
"192",75,56486,2013,"CanJS"
"193",75,56802,2005,"CanJS"
"194",75,58475,1993,"CSTM"
"195",75,65538,2012,"JSPI"
"196",75,69042,2005,"JSPI"
"197",75,75220,2005,"JNS"
"198",75,75464,2000,"JNS"
"199",75,77227,2008,"Bern"
"200",76,56262,1988,"CanJS"
"201",77,14447,1998,"JMVA"
"202",78,60227,1986,"CSTM"
"203",79,32686,2014,"SPLet"
"204",79,36366,2015,"CSDA"
"205",79,62478,2014,"CSTM"
"206",80,60703,1984,"CSTM"
"207",81,58126,1995,"CSTM"
"208",81,59432,1989,"CSTM"
"209",82,57582,1998,"CSTM"
"210",82,62265,2015,"CSTM"
"211",83,54945,1991,"ISRe"
"212",84,9380,2015,"AISM"
"213",84,9438,2013,"AISM"
"214",84,34105,2009,"SPLet"
"215",84,37669,2011,"CSDA"
"216",85,44309,2015,"AIHPP"
"217",86,15874,2015,"JMVA"
"218",86,41105,2008,"JClas"
"219",86,56552,2012,"CanJS"
"220",86,62557,2014,"CSTM"
"221",86,64079,2008,"CSTM"
"222",86,71234,2014,"JSPI"
"223",86,75585,2015,"JNS"
"224",86,78496,2013,"AuNZ"
"225",87,37020,2014,"CSDA"
"226",88,62377,2014,"CSTM"
"227",89,81022,2009,"JMLR"
"228",90,12922,2012,"JMVA"
"229",90,64255,2008,"CSTM"
"230",90,68316,2008,"JSPI"
"231",90,80066,2013,"Biost"
"232",91,72779,2007,"JRSSA"
"233",91,73342,2010,"JRSSA"
"234",92,1040,2006,"Bcs"
"235",93,69895,2001,"JSPI"
"236",93,70114,2000,"JSPI"
"237",93,70974,1996,"JSPI"
"238",94,49332,1987,"SMed"
"239",95,61466,1980,"CSTM"
"240",96,41294,1994,"JClas"
"241",97,52518,2006,"SMed"
"242",98,37001,2014,"CSDA"
"243",99,555,2010,"Bcs"
"244",99,39552,2006,"CSDA"
"245",100,39250,2007,"CSDA"
"246",101,79468,2011,"Extrem"
"247",102,10074,1979,"JRSSA"
"248",102,55166,1976,"ISRe"
"249",102,67089,1977,"JSPI"
"250",103,58532,1993,"CSTM"
"251",104,81035,2009,"JMLR"
"252",105,3530,1985,"Bcs"
"253",105,3643,1984,"Bcs"
"254",105,11862,1984,"JRSSC"
"255",105,61133,1982,"CSTM"
"256",106,63527,2011,"CSTM"
"257",107,77910,2013,"AuNZ"
"258",108,3372,1987,"Bcs"
"259",109,66043,1993,"JSPI"
"260",110,58687,1992,"CSTM"
"261",111,72307,2000,"SCmp"
"262",112,1734,2001,"Bcs"
"263",112,27045,1995,"JASA"
"264",112,81970,2009,"AoAS"
"265",113,53169,2003,"SMed"
"266",114,7986,2002,"AISM"
"267",114,64126,2008,"CSTM"
"268",115,31318,1993,"SPLet"
"269",116,38625,2008,"CSDA"
"270",117,37472,2012,"CSDA"
"271",117,45097,2012,"JoAS"
"272",118,63230,2011,"CSTM"
"273",119,29691,2000,"SPLet"
"274",119,31007,1994,"SPLet"
"275",119,31438,1992,"SPLet"
"276",119,31999,1988,"SPLet"
"277",119,32141,1986,"SPLet"
"278",119,57084,2001,"CSTM"
"279",119,61279,1981,"CSTM"
"280",119,62104,2015,"CSTM"
"281",120,40212,2001,"CSDA"
"282",120,64780,2005,"CSTM"
"283",121,62149,2015,"CSTM"
"284",122,26255,2001,"JASA"
"285",122,55267,2011,"ISRe"
"286",122,73098,2015,"JRSSA"
"287",123,6708,1984,"Bka"
"288",123,6977,1980,"Bka"
"289",123,7059,1979,"Bka"
"290",123,8573,1991,"AISM"
"291",123,32988,2013,"SPLet"
"292",123,33302,2012,"SPLet"
"293",123,39741,2005,"CSDA"
"294",123,54915,1993,"ISRe"
"295",123,55036,1986,"ISRe"
"296",123,55099,1982,"ISRe"
"297",123,55403,2005,"ISRe"
"298",123,55741,2001,"CanJS"
"299",123,57072,2001,"CSTM"
"300",123,57094,2001,"CSTM"
"301",123,58050,1995,"CSTM"
"302",123,58994,1991,"CSTM"
"303",123,59942,1988,"CSTM"
"304",123,61083,1982,"CSTM"
"305",123,61184,1982,"CSTM"
"306",123,61278,1981,"CSTM"
"307",123,61296,1981,"CSTM"
"308",123,66174,1991,"JSPI"
"309",123,67633,2010,"JSPI"
"310",123,76072,2008,"JCGS"
"311",123,83216,1985,"ISRe"
"312",124,7779,2006,"AISM"
"313",124,13913,2005,"JMVA"
"314",124,14251,2001,"JMVA"
"315",124,16960,2004,"AoS"
"316",124,50374,2013,"SMed"
"317",124,52944,2004,"SMed"
"318",124,53723,2003,"ScaJS"
"319",124,55679,2003,"CanJS"
"320",124,65437,2012,"JSPI"
"321",125,52514,2006,"SMed"
"322",126,82134,2015,"AoAS"
"323",127,20203,2012,"AoP"
"324",127,41629,2008,"PTRF"
"325",127,41889,2004,"PTRF"
"326",127,42041,2002,"PTRF"
"327",127,43390,2014,"PTRF"
"328",127,43701,2009,"AIHPP"
"329",127,44481,2012,"AIHPP"
"330",127,77326,2007,"Bern"
"331",128,24143,2014,"JASA"
"332",128,26888,1996,"JASA"
"333",128,27882,1989,"JASA"
"334",128,40968,1991,"CSDA"
"335",128,46832,2001,"SMed"
"336",128,49782,2014,"SMed"
"337",128,49881,2014,"SMed"
"338",128,50702,2012,"SMed"
"339",128,50778,2012,"SMed"
"340",128,50945,2011,"SMed"
"341",128,51128,2010,"SMed"
"342",128,51255,2010,"SMed"
"343",128,51262,2010,"SMed"
"344",128,51347,2009,"SMed"
"345",128,51550,2008,"SMed"
"346",128,51776,2008,"SMed"
"347",128,52250,2007,"SMed"
"348",128,52269,2006,"SMed"
"349",128,52542,2005,"SMed"
"350",128,52786,2004,"SMed"
"351",128,53019,2003,"SMed"
"352",128,53092,2003,"SMed"
"353",128,53118,2003,"SMed"
"354",128,56131,1992,"CanJS"
"355",128,56527,2012,"CanJS"
"356",128,56813,2005,"CanJS"
"357",128,72147,2005,"SCmp"
"358",128,72238,2002,"SCmp"
"359",129,60638,1984,"CSTM"
"360",130,80790,2011,"JMLR"
"361",131,55178,1976,"ISRe"
"362",131,55195,1975,"ISRe"
"363",132,4518,2010,"Bka"
"364",132,5454,1998,"Bka"
"365",132,7616,2013,"Bka"
"366",132,7729,2007,"AISM"
"367",132,9665,2009,"AISM"
"368",132,16657,2007,"AoS"
"369",132,16790,2006,"AoS"
"370",132,31186,1993,"SPLet"
"371",132,40105,2002,"CSDA"
"372",132,40597,1996,"CSDA"
"373",132,42155,2000,"PTRF"
"374",132,53688,2004,"ScaJS"
"375",132,68707,2006,"JSPI"
"376",132,71022,1996,"JSPI"
"377",132,77706,1999,"Bern"
"378",132,78916,1998,"JRSSB"
"379",132,79036,2015,"JRSSB"
"380",132,82462,2013,"EJS"
"381",132,82469,2013,"EJS"
"382",132,82708,2010,"EJS"
"383",133,12620,2014,"JMVA"
"384",134,18849,1985,"AoS"
"385",135,67281,2011,"JSPI"
"386",136,51691,2008,"SMed"
"387",136,52478,2006,"SMed"
"388",137,48329,1994,"SMed"
"389",138,11060,2005,"JRSSC"
"390",138,12310,2008,"JRSSC"
"391",138,46820,2001,"SMed"
"392",138,47073,2000,"SMed"
"393",138,47700,1998,"SMed"
"394",138,48379,1994,"SMed"
"395",138,50203,2013,"SMed"
"396",138,50492,2012,"SMed"
"397",138,50686,2012,"SMed"
"398",138,51984,2007,"SMed"
"399",138,52111,2007,"SMed"
"400",138,52259,2007,"SMed"
"401",138,52538,2005,"SMed"
"402",138,52539,2005,"SMed"
"403",138,52642,2005,"SMed"
"404",138,52652,2005,"SMed"
"405",138,52788,2004,"SMed"
"406",138,72917,2003,"JRSSA"
"407",138,73333,2010,"JRSSA"
"408",138,79657,2008,"Biost"
"409",139,3883,1980,"Bcs"
"410",140,79979,2015,"Biost"
"411",141,5726,1994,"Bka"
"412",141,15578,1982,"JMVA"
"413",141,18976,1984,"AoS"
"414",141,19225,1982,"AoS"
"415",141,28019,1988,"JASA"
"416",141,47192,2000,"SMed"
"417",142,43400,2014,"PTRF"
"418",143,29916,1999,"SPLet"
"419",143,46370,2000,"JoAS"
"420",144,80131,2012,"Biost"
"421",144,81650,2013,"AoAS"
"422",145,35856,2003,"SPLet"
"423",145,76649,2014,"JCGS"
"424",145,77282,2007,"Bern"
"425",145,79495,2009,"Extrem"
"426",146,80458,2014,"JMLR"
"427",147,48089,1996,"SMed"
"428",147,48865,1991,"SMed"
"429",148,31112,1994,"SPLet"
"430",148,48170,1995,"SMed"
"431",148,53892,1999,"ScaJS"
"432",148,55915,1998,"CanJS"
"433",148,58786,1992,"CSTM"
"434",148,70578,1998,"JSPI"
"435",148,70659,1997,"JSPI"
"436",148,71338,2001,"StSci"
"437",148,74589,1998,"Sini"
"438",149,50099,2013,"SMed"
"439",150,31015,1994,"SPLet"
"440",150,63675,2010,"CSTM"
"441",151,59026,1991,"CSTM"
"442",151,59801,1988,"CSTM"
"443",151,63723,2010,"CSTM"
"444",152,82513,2012,"EJS"
"445",153,36169,2002,"SPLet"
"446",153,75352,2003,"JNS"
"447",154,57350,1999,"CSTM"
"448",155,30800,1995,"SPLet"
"449",155,58313,1994,"CSTM"
"450",155,58979,1991,"CSTM"
"451",155,66424,1989,"JSPI"
"452",156,46036,2004,"JoAS"
"453",157,12805,2013,"JMVA"
"454",158,3083,1990,"Bcs"
"455",159,33173,2013,"SPLet"
"456",159,33484,2012,"SPLet"
"457",159,36121,2002,"SPLet"
"458",160,140,2013,"Bcs"
"459",160,428,2011,"Bcs"
"460",160,12923,2012,"JMVA"
"461",160,82404,2013,"EJS"
"462",161,62136,2015,"CSTM"
"463",162,61994,2015,"CSTM"
"464",163,80742,2011,"JMLR"
"465",164,21661,1993,"AoP"
"466",165,50406,2013,"SMed"
"467",166,64327,2007,"CSTM"
"468",167,71882,2012,"SCmp"
"469",168,81751,2012,"AoAS"
"470",169,38516,2009,"CSDA"
"471",170,535,2010,"Bcs"
"472",171,52491,2006,"SMed"
"473",172,44982,2013,"JoAS"
"474",172,45275,2011,"JoAS"
"475",173,49979,2014,"SMed"
"476",174,36716,1991,"CSDA"
"477",175,48787,1991,"SMed"
"478",176,6081,1990,"Bka"
"479",177,62305,2014,"CSTM"
"480",178,23048,1977,"AoP"
"481",179,81858,2011,"AoAS"
"482",180,3979,1979,"Bcs"
"483",181,11035,2006,"JRSSC"
"484",181,25594,2008,"JASA"
"485",181,50923,2011,"SMed"
"486",181,52390,2006,"SMed"
"487",182,46590,1997,"JoAS"
"488",183,41183,2002,"JClas"
"489",184,50258,2013,"SMed"
"490",185,1582,2002,"Bcs"
"491",185,26625,1998,"JASA"
"492",185,76527,1998,"JCGS"
"493",186,1384,2004,"Bcs"
"494",186,1510,2003,"Bcs"
"495",186,79866,2003,"Biost"
"496",187,7854,2004,"AISM"
"497",187,63352,2011,"CSTM"
"498",187,64693,2006,"CSTM"
"499",188,20496,2008,"AoP"
"500",188,20606,2006,"AoP"
"501",188,43315,2015,"PTRF"
"502",188,44473,2012,"AIHPP"
"503",188,77765,2015,"Bern"
"504",189,8164,1999,"AISM"
"505",189,30122,1998,"SPLet"
"506",189,35475,2005,"SPLet"
"507",189,57974,1996,"CSTM"
"508",189,63129,2012,"CSTM"
"509",189,78384,1999,"AuNZ"
"510",190,41387,1986,"JClas"
"511",191,72989,2000,"JRSSA"
"512",192,45980,2005,"JoAS"
"513",192,46487,1999,"JoAS"
"514",193,25263,2010,"JASA"
"515",194,5051,2003,"Bka"
"516",194,38678,2008,"CSDA"
"517",194,40139,2002,"CSDA"
"518",194,40207,2001,"CSDA"
"519",194,46381,2000,"JoAS"
"520",194,71353,2000,"StSci"
"521",194,72435,1996,"SCmp"
"522",194,78694,2002,"JRSSB"
"523",195,65547,2012,"JSPI"
"524",195,70846,1996,"JSPI"
"525",196,64495,2007,"CSTM"
"526",197,50257,2013,"SMed"
"527",198,80437,2014,"JMLR"
"528",198,80649,2012,"JMLR"
"529",199,80044,2013,"Biost"
"530",200,20293,2011,"AoP"
"531",200,20633,2006,"AoP"
"532",200,41608,2008,"PTRF"
"533",200,43716,2008,"AIHPP"
"534",201,20326,2010,"AoP"
"535",201,21275,1998,"AoP"
"536",201,76985,2012,"Bern"
"537",202,47037,2001,"SMed"
"538",203,66,2014,"Bcs"
"539",203,80233,2010,"Biost"
"540",204,40289,2000,"CSDA"
"541",204,40540,1997,"CSDA"
"542",204,59004,1991,"CSTM"
"543",205,64436,2007,"CSTM"
"544",206,16295,2010,"AoS"
"545",206,20148,2013,"AoP"
"546",206,20422,2009,"AoP"
"547",206,41428,2011,"PTRF"
"548",206,43549,2012,"PTRF"
"549",206,80324,2015,"JMLR"
"550",207,24788,1978,"JASA"
"551",207,61820,1976,"CSTM"
"552",207,79010,1975,"JRSSB"
"553",208,70274,1999,"JSPI"
"554",209,51892,2008,"SMed"
"555",210,50953,2011,"SMed"
"556",211,36547,2014,"CSDA"
"557",212,56669,2009,"CanJS"
"558",213,3005,1991,"Bcs"
"559",213,38090,2010,"CSDA"
"560",213,48400,1994,"SMed"
"561",213,63688,2010,"CSTM"
"562",213,63739,2010,"CSTM"
"563",213,67785,2009,"JSPI"
"564",213,67830,2009,"JSPI"
"565",213,67965,2009,"JSPI"
"566",214,446,2011,"Bcs"
"567",214,52734,2005,"SMed"
"568",215,45314,2011,"JoAS"
"569",216,10910,1987,"JRSSB"
"570",217,32554,2014,"SPLet"
"571",217,37195,2013,"CSDA"
"572",217,54540,2015,"ScaJS"
"573",217,67647,2010,"JSPI"
"574",217,71197,2015,"JSPI"
"575",217,75713,2012,"JNS"
"576",218,9642,2010,"AISM"
"577",218,9655,2009,"AISM"
"578",219,31194,1993,"SPLet"
"579",219,35172,2006,"SPLet"
"580",219,35566,2005,"SPLet"
"581",219,68070,2008,"JSPI"
"582",219,68319,2008,"JSPI"
"583",219,77428,2005,"Bern"
"584",220,48459,1994,"SMed"
"585",221,21265,1998,"AoP"
"586",222,49460,1984,"SMed"
"587",223,39762,2004,"CSDA"
"588",224,44875,2014,"JoAS"
"589",225,19912,1975,"AoS"
"590",226,11074,2005,"JRSSC"
"591",226,25802,2006,"JASA"
"592",226,26926,1996,"JASA"
"593",226,47592,1998,"SMed"
"594",226,48268,1995,"SMed"
"595",226,48305,1994,"SMed"
"596",226,48341,1994,"SMed"
"597",226,49613,2015,"SMed"
"598",226,50360,2013,"SMed"
"599",226,50686,2012,"SMed"
"600",226,50866,2011,"SMed"
"601",226,51039,2011,"SMed"
"602",226,51122,2010,"SMed"
"603",226,51208,2010,"SMed"
"604",226,51264,2010,"SMed"
"605",226,51423,2009,"SMed"
"606",226,51590,2008,"SMed"
"607",226,51884,2008,"SMed"
"608",226,52035,2007,"SMed"
"609",226,52820,2004,"SMed"
"610",226,53069,2003,"SMed"
"611",226,71534,2014,"StSci"
"612",226,73175,2014,"JRSSA"
"613",226,73335,2010,"JRSSA"
"614",226,73349,2009,"JRSSA"
"615",226,73403,2008,"JRSSA"
"616",226,73412,2008,"JRSSA"
"617",226,73417,2008,"JRSSA"
"618",226,79555,2009,"Biost"
"619",226,79611,2008,"Biost"
"620",226,80160,2011,"Biost"
"621",227,67855,2009,"JSPI"
"622",228,38111,2010,"CSDA"
"623",228,39352,2006,"CSDA"
"624",228,49843,2014,"SMed"
"625",228,50653,2012,"SMed"
"626",228,68057,2009,"JSPI"
"627",228,75981,2010,"JCGS"
"628",229,45508,2010,"JoAS"
"629",230,46276,2001,"JoAS"
"630",231,50667,2012,"SMed"
"631",232,6779,1983,"Bka"
"632",232,55058,1984,"ISRe"
"633",232,57746,1997,"CSTM"
"634",232,57941,1996,"CSTM"
"635",232,59024,1991,"CSTM"
"636",232,59125,1991,"CSTM"
"637",232,59201,1990,"CSTM"
"638",232,59222,1990,"CSTM"
"639",232,66384,1989,"JSPI"
"640",232,66736,1985,"JSPI"
"641",232,66872,1983,"JSPI"
"642",233,66897,1983,"JSPI"
"643",234,54767,2011,"ScaJS"
"644",235,9337,1975,"AISM"
"645",235,19649,1978,"AoS"
"646",235,61831,1976,"CSTM"
"647",235,61907,1976,"CSTM"
"648",236,7990,2002,"AISM"
"649",236,8239,1997,"AISM"
"650",236,36243,2001,"SPLet"
"651",236,39315,2006,"CSDA"
"652",236,54004,1997,"ScaJS"
"653",236,68468,2007,"JSPI"
"654",236,73520,2012,"Sini"
"655",237,36595,2014,"CSDA"
"656",237,44606,2015,"JoAS"
"657",237,64059,2009,"CSTM"
"658",237,75716,2012,"JNS"
"659",238,59247,1990,"CSTM"
"660",238,59622,1989,"CSTM"
"661",239,7023,1980,"Bka"
"662",239,10871,1988,"JRSSB"
"663",239,31173,1993,"SPLet"
"664",239,31342,1992,"SPLet"
"665",239,58666,1992,"CSTM"
"666",239,59455,1989,"CSTM"
"667",239,59727,1988,"CSTM"
"668",239,60071,1987,"CSTM"
"669",239,60281,1986,"CSTM"
"670",239,60680,1984,"CSTM"
"671",239,65888,1994,"JSPI"
"672",239,70681,1997,"JSPI"
"673",240,57596,1998,"CSTM"
"674",241,14287,2001,"JMVA"
"675",241,14985,1991,"JMVA"
"676",241,30479,1997,"SPLet"
"677",242,20358,2010,"AoP"
"678",242,20706,2005,"AoP"
"679",242,23403,2013,"AoP"
"680",242,43329,2015,"PTRF"
"681",243,7235,1977,"Bka"
"682",243,16043,2012,"AoS"
"683",243,16164,2011,"AoS"
"684",243,17858,1995,"AoS"
"685",243,20153,2013,"AoP"
"686",243,20408,2009,"AoP"
"687",243,20707,2005,"AoP"
"688",243,20909,2003,"AoP"
"689",243,21149,2000,"AoP"
"690",243,21524,1995,"AoP"
"691",243,21696,1993,"AoP"
"692",243,21900,1991,"AoP"
"693",243,21949,1990,"AoP"
"694",243,21971,1990,"AoP"
"695",243,22225,1987,"AoP"
"696",243,22389,1986,"AoP"
"697",243,22527,1984,"AoP"
"698",243,22537,1984,"AoP"
"699",243,22981,1978,"AoP"
"700",243,23020,1977,"AoP"
"701",243,23075,1976,"AoP"
"702",243,23328,2014,"AoP"
"703",243,71692,2009,"StSci"
"704",244,37765,2011,"CSDA"
"705",244,38523,2009,"CSDA"
"706",245,73118,2015,"JRSSA"
"707",246,33495,2012,"SPLet"
"708",247,39800,2004,"CSDA"
"709",248,65670,2011,"JSPI"
"710",248,67752,2009,"JSPI"
"711",249,64723,2005,"CSTM"
"712",250,55575,1997,"ISRe"
"713",251,49556,2015,"SMed"
"714",252,36460,2015,"CSDA"
"715",252,44702,2015,"JoAS"
"716",253,12455,2015,"JMVA"
"717",253,13238,2010,"JMVA"
"718",253,17095,2002,"AoS"
"719",253,17387,1998,"AoS"
"720",253,31105,1994,"SPLet"
"721",253,37928,2010,"CSDA"
"722",253,57135,2000,"CSTM"
"723",253,69297,2004,"JSPI"
"724",253,69298,2004,"JSPI"
"725",253,69343,2004,"JSPI"
"726",253,69652,2002,"JSPI"
"727",254,4334,2014,"Bcs"
"728",255,79696,2007,"Biost"
"729",256,42611,1993,"PTRF"
"730",256,42658,1992,"PTRF"
"731",257,46731,1995,"JoAS"
"732",258,51315,2010,"SMed"
"733",259,59092,1991,"CSTM"
"734",260,11071,2005,"JRSSC"
"735",261,1491,2003,"Bcs"
"736",261,5111,2002,"Bka"
"737",261,5271,2000,"Bka"
"738",261,8151,1999,"AISM"
"739",261,11044,2006,"JRSSC"
"740",261,11180,2003,"JRSSC"
"741",261,12229,2010,"JRSSC"
"742",261,16933,2004,"AoS"
"743",261,25594,2008,"JASA"
"744",261,26545,1999,"JASA"
"745",261,26754,1997,"JASA"
"746",261,29639,2000,"SPLet"
"747",261,30437,1997,"SPLet"
"748",261,30956,1995,"SPLet"
"749",261,35971,2003,"SPLet"
"750",261,36667,2014,"CSDA"
"751",261,37646,2012,"CSDA"
"752",261,39313,2006,"CSDA"
"753",261,39593,2006,"CSDA"
"754",261,39718,2005,"CSDA"
"755",261,40203,2001,"CSDA"
"756",261,40475,1998,"CSDA"
"757",261,45377,2011,"JoAS"
"758",261,45518,2010,"JoAS"
"759",261,45557,2010,"JoAS"
"760",261,45857,2007,"JoAS"
"761",261,50077,2014,"SMed"
"762",261,50633,2012,"SMed"
"763",261,50688,2012,"SMed"
"764",261,51378,2009,"SMed"
"765",261,51585,2008,"SMed"
"766",261,51655,2008,"SMed"
"767",261,51778,2008,"SMed"
"768",261,52391,2006,"SMed"
"769",261,52443,2006,"SMed"
"770",261,52931,2004,"SMed"
"771",261,69727,2002,"JSPI"
"772",261,69995,2000,"JSPI"
"773",261,70137,2000,"JSPI"
"774",261,73285,2011,"JRSSA"
"775",261,73399,2008,"JRSSA"
"776",261,80189,2011,"Biost"
"777",262,15878,2015,"JMVA"
"778",263,20738,2005,"AoP"
"779",263,44395,2014,"AIHPP"
"780",264,63250,2011,"CSTM"
"781",265,9448,2013,"AISM"
"782",265,62793,2013,"CSTM"
"783",265,65700,2011,"JSPI"
"784",265,76863,2014,"Bern"
"785",265,77064,2011,"Bern"
"786",266,24297,2013,"JASA"
"787",267,43018,1988,"PTRF"
"788",268,23196,1975,"AoP"
"789",269,2974,1991,"Bcs"
