"","FromPap","ToPap","FromYear","ToYear","SelfCite"
"10",1,21208,2014,1999,0
"19",1,670,2014,2009,0
"24",2,4574,2014,2009,1
"26",2,73518,2014,2012,1
"27",2,54652,2014,2014,1
"32",2,54015,2014,1996,0
"33",2,79349,2014,2006,0
"35",3,79823,2014,2004,0
"36",3,47123,2014,2000,0
"37",3,80188,2014,2011,1
"38",3,4863,2014,2005,1
"39",3,50837,2014,2011,0
"41",3,28273,2014,1986,0
"42",3,218,2014,2012,0
"47",3,18387,2014,1990,0
"48",3,5018,2014,2003,0
"49",3,16235,2014,2011,0
"53",3,19578,2014,1978,0
"57",3,1282,2014,2004,0
"58",3,183,2014,2012,0
"60",3,24277,2014,2013,1
"61",3,24367,2014,2012,0
"62",4,26803,2014,1997,0
"75",4,4666,2014,2008,0
"77",5,26966,2014,1996,0
"84",5,71663,2014,2010,0
"89",5,50976,2014,2011,1
"91",5,5646,2014,1995,0
"98",5,71625,2014,2011,0
"101",6,78584,2014,2004,0
"103",6,39927,2014,2003,0
"104",6,25850,2014,2006,0
"105",6,61939,2014,1976,0
"107",6,586,2014,2010,1
"108",6,76687,2014,2014,1
"109",6,79229,2014,2009,1
"110",6,41169,2014,2003,1
"112",6,25302,2014,2010,0
"113",6,79173,2014,2011,0
"114",6,25937,2014,2005,0
"115",6,17398,2014,1998,0
"117",7,16315,2014,2010,0
"118",7,1349,2014,2004,0
"119",7,385,2014,2011,0
"120",7,79207,2014,2010,0
"121",7,82025,2014,2009,0
"123",7,4840,2014,2005,1
"124",7,78625,2014,2004,1
"125",7,81973,2014,2009,1
"127",7,1616,2014,2002,0
"133",7,17832,2014,1995,0
"134",7,55803,2014,2000,0
"135",7,25530,2014,2008,0
"138",7,78502,2014,2006,0
"140",7,78895,2014,1998,0
"141",7,74158,2014,2004,0
"142",7,38089,2014,2010,0
"144",7,4614,2014,2008,0
"145",7,25610,2014,2008,0
"146",7,17342,2014,1999,0
"149",8,27981,2014,1989,0
"151",8,25630,2014,2007,0
"152",8,25346,2014,2010,1
"154",8,13626,2014,2008,0
"158",8,37912,2014,2011,0
"159",9,26293,2014,2001,0
"160",9,26515,2014,1999,0
"161",9,26931,2014,1996,0
"162",9,26263,2014,2001,0
"163",9,16463,2014,2009,0
"164",9,76239,2014,2004,0
"166",9,25667,2014,2007,0
"167",9,27514,2014,1992,0
"168",9,27699,2014,1991,0
"169",9,4708,2014,2007,0
"173",9,27329,2014,1994,0
"174",9,10547,2014,1996,0
"175",9,4673,2014,2008,1
"176",9,73640,2014,2011,1
"177",9,26083,2014,2003,0
"178",9,66527,2014,1987,0
"179",9,4713,2014,2007,1
"180",9,24586,2014,2010,0
"181",9,25817,2014,2006,0
"182",9,25758,2014,2006,0
"183",9,25742,2014,2006,0
"185",10,2703,2014,1994,0
"186",10,711,2014,2009,0
"187",10,52334,2014,2006,0
"188",10,3232,2014,1989,0
"189",10,5677,2014,1995,0
"191",10,2035,2014,1999,0
"192",10,5287,2014,2000,0
"193",10,50957,2014,2011,1
"194",10,6096,2014,1990,1
"196",10,50184,2014,2013,0
"197",10,1233,2014,2005,1
"198",10,4817,2014,2006,0
"199",10,52465,2014,2006,0
"200",10,2038,2014,1999,1
"201",10,2004,2014,1999,0
"202",10,50364,2014,2013,1
"203",10,25502,2014,2008,0
"204",10,50810,2014,2011,0
"205",10,51928,2014,2007,0
"206",10,1695,2014,2001,0
"207",10,3956,2014,1979,0
"208",10,7214,2014,1977,0
"209",10,53204,2014,2003,0
"210",10,2574,2014,1995,0
"211",10,3617,2014,1984,0
"213",10,6465,2014,1986,0
"216",11,17529,2014,1997,0
"218",11,10409,2014,1977,0
"219",11,24907,2014,1977,0
"222",11,79118,2014,2013,1
"223",11,2911,2014,1992,0
"224",11,11407,2014,1996,1
"225",11,10259,2014,1982,0
"226",11,51608,2014,2008,0
"227",11,78896,2014,1998,0
"228",11,79725,2014,2006,1
"229",11,76328,2014,2003,0
"230",11,74166,2014,2004,0
"231",11,24566,2014,2010,1
"232",12,19216,2014,1982,0
"233",12,26548,2014,1999,0
"234",12,74366,2014,2001,0
"235",12,7131,2014,1978,0
"237",12,27945,2014,1989,0
"238",12,53622,2014,2006,0
"239",12,2080,2014,1999,0
"240",12,16963,2014,2004,0
"241",12,52824,2014,2004,0
"243",12,693,2014,2009,1
"244",12,5411,2014,1998,0
"245",12,78809,2014,2000,0
"246",12,7607,2014,2013,1
"249",12,3027,2014,1991,0
"250",12,17851,2014,1995,0
"251",12,17915,2014,1994,0
"253",12,17467,2014,1998,0
"254",12,27397,2014,1993,0
"256",12,27901,2014,1989,0
"257",12,25642,2014,2007,0
"258",12,25718,2014,2007,0
"259",12,39124,2014,2007,1
"260",13,5045,2014,2003,0
"261",13,53544,2014,2007,0
"262",13,80142,2014,2012,0
"263",13,4556,2014,2009,0
"264",13,79193,2014,2010,0
"265",13,195,2014,2012,1
"266",13,26565,2014,1999,0
"267",13,18546,2014,1988,0
"268",13,767,2014,2008,1
"269",13,79683,2014,2007,0
"270",13,1268,2014,2005,0
"271",13,11847,2014,1985,0
"273",13,74301,2014,2002,0
"274",13,1948,2014,2000,0
"276",13,4676,2014,2008,0
"277",13,4786,2014,2006,0
"279",14,2204,2014,1998,0
"280",14,1941,2014,2000,0
"281",14,26216,2014,2002,0
"282",14,5096,2014,2002,0
"283",14,7131,2014,1978,0
"284",14,5537,2014,1997,0
"286",14,49123,2014,1989,0
"287",14,5141,2014,2001,0
"288",14,48755,2014,1992,0
"289",14,1408,2014,2003,0
"290",14,709,2014,2009,0
"293",14,79262,2014,2008,0
"294",14,5193,2014,2001,0
"295",14,25814,2014,2006,1
"296",14,5612,2014,1996,0
"297",14,79861,2014,2003,0
"298",14,47804,2014,1997,0
"299",14,79543,2014,2009,1
"300",14,73832,2014,2009,1
"301",14,6500,2014,1986,0
"302",14,26336,2014,2001,0
"303",14,4805,2014,2006,0
"304",14,1007,2014,2007,0
"305",14,49126,2014,1989,0
"306",14,78640,2014,2003,0
"308",15,28107,2014,1988,0
"309",15,3322,2014,1987,0
"311",15,5096,2014,2002,0
"312",15,9947,2014,1985,0
"313",15,5402,2014,1998,0
"314",15,19320,2014,1981,0
"315",15,24356,2014,2012,1
"316",15,24310,2014,2013,0
"319",15,24459,2014,2011,0
"320",15,18078,2014,1992,0
"321",15,25406,2014,2009,0
"323",15,4557,2014,2009,0
"324",15,73665,2014,2011,0
"325",15,2855,2014,1993,0
"326",15,5609,2014,1996,0
"327",15,27733,2014,1991,0
"328",15,27918,2014,1989,0
"329",15,74481,2014,1999,0
"330",15,56257,2014,1988,0
"333",15,4786,2014,2006,0
"334",15,25877,2014,2005,0
"337",16,78584,2014,2004,0
"338",16,17210,2014,2001,0
"339",16,2721,2014,1994,0
"340",16,6858,2014,1982,0
"341",16,3082,2014,1990,0
"343",16,27162,2014,1995,0
"344",16,24808,2014,1978,0
"345",16,1077,2014,2006,0
"348",16,11663,2014,1990,0
"349",16,3006,2014,1991,0
"350",16,27747,2014,1990,0
"351",16,1546,2014,2002,0
"352",16,18392,2014,1990,0
"353",17,27784,2014,1990,0
"354",17,27943,2014,1989,0
"355",17,10409,2014,1977,0
"356",17,65442,2014,2012,0
"357",17,5309,2014,1999,0
"360",17,79690,2014,2007,0
"361",17,4739,2014,2007,0
"362",17,54848,2014,2009,0
"364",17,38097,2014,2010,0
"365",17,13010,2014,2012,0
"366",17,73607,2014,2011,0
"376",18,3263,2014,1988,0
"384",18,60552,2014,1985,0
"386",18,2302,2014,1997,0
"387",18,1976,2014,1999,1
"388",18,2389,2014,1997,1
"391",18,60285,2014,1986,0
"392",18,1651,2014,2001,0
"395",18,2154,2014,1998,0
"396",18,2620,2014,1995,0
"404",19,27461,2014,1993,0
"406",19,79273,2014,2008,0
"407",19,80230,2014,2010,0
"408",19,19320,2014,1981,0
"410",19,79574,2014,2009,0
"411",19,80047,2014,2013,1
"414",19,82022,2014,2009,0
"415",19,80156,2014,2011,0
"416",19,69482,2014,2003,0
"418",20,2653,2014,1995,0
"420",20,79124,2014,2012,1
"424",20,24431,2014,2012,0
"426",20,2398,2014,1997,0
"427",20,73657,2014,2011,0
"428",20,11213,2014,2002,0
"432",20,26482,2014,2000,0
"433",20,26645,2014,1998,0
"435",20,6519,2014,1986,0
"436",20,6654,2014,1984,0
"437",20,82519,2014,2012,0
"439",20,17877,2014,1994,0
"440",20,5227,2014,2000,0
"442",20,27289,2014,1994,0
"443",20,10563,2014,1996,0
"445",20,53870,2014,2000,1
"448",20,73665,2014,2011,0
"449",20,6123,2014,1990,0
"450",21,76735,2014,2013,0
"452",21,7189,2014,1978,0
"454",21,3325,2014,1987,1
"455",21,27627,2014,1992,1
"456",21,54345,2014,1984,1
"457",21,241,2014,2012,1
"461",21,3193,2014,1989,0
"468",21,37734,2014,2011,0
"476",21,4482,2014,2010,0
"509",23,572,2014,2010,0
"510",23,80188,2014,2011,0
"511",23,79848,2014,2003,0
"512",23,50837,2014,2011,0
"513",23,17264,2014,2000,0
"524",23,1150,2014,2006,0
"526",23,16235,2014,2011,0
"528",23,1282,2014,2004,0
"529",23,183,2014,2012,0
"531",23,24367,2014,2012,0
"532",24,26966,2014,1996,0
"533",24,80222,2014,2010,0
"535",24,80186,2014,2011,0
"540",24,51503,2014,2009,0
"541",24,53182,2014,2003,0
"542",24,11189,2014,2002,0
"543",24,53459,2014,2002,1
"547",24,1761,2014,2001,0
"548",24,58368,2014,1994,0
"549",24,7330,2014,1976,0
"552",24,52765,2014,2005,0
"559",25,25580,2014,2008,1
"562",25,6713,2014,1983,0
"563",25,25740,2014,2006,0
"565",25,4774,2014,2006,0
"567",25,338,2014,2011,0
"568",26,49174,2014,1988,0
"577",26,80243,2014,2010,0
"582",26,10577,2014,1996,0
"583",26,48328,2014,1994,0
"585",26,80141,2014,2012,0
"590",26,26886,2014,1996,0
"591",27,26421,2014,2000,0
"592",27,26326,2014,2001,0
"595",27,78627,2014,2003,0
"596",27,78784,2014,2000,0
"598",27,10710,2014,1993,0
"599",27,5387,2014,1998,0
"600",27,5130,2014,2002,0
"601",27,74164,2014,2004,0
"603",27,79783,2014,2005,0
"604",27,71688,2014,2009,0
"605",27,24324,2014,2012,1
"606",27,1098,2014,2006,0
"608",27,74445,2014,2000,0
"609",27,1362,2014,2004,0
"610",28,81135,2014,2008,0
"611",28,81240,2014,2006,0
"614",28,26053,2014,2004,0
"615",28,81993,2014,2009,0
"616",28,79620,2014,2008,0
"617",28,79259,2014,2008,0
"618",28,16391,2014,2009,0
"620",28,16784,2014,2006,0
"622",28,82809,2014,2008,0
"625",28,18806,2014,1986,0
"628",28,78743,2014,2001,0
"631",28,4741,2014,2007,0
"632",28,80884,2014,2010,0
"633",28,80757,2014,2011,0
"645",29,3074,2014,1990,0
"653",30,79005,2014,1977,0
"654",31,1163,2014,2005,0
"655",31,4565,2014,2009,0
"657",31,7620,2014,2013,0
"658",31,51283,2014,2010,0
"659",31,18435,2014,1989,0
"660",31,52828,2014,2004,0
"661",31,79308,2014,2007,0
"662",31,47899,2014,1997,0
"663",31,6713,2014,1983,0
"664",31,28197,2014,1987,0
"665",31,28573,2014,1984,0
"666",31,4478,2014,2010,0
"669",32,26966,2014,1996,0
"670",32,655,2014,2009,0
"671",32,4588,2014,2009,0
"672",32,5351,2014,1999,0
"674",32,24380,2014,2012,1
"675",32,82530,2014,2012,0
"677",32,34877,2014,2008,0
"679",32,573,2014,2010,0
"680",32,16368,2014,2010,0
"681",32,977,2014,2007,1
"682",32,79828,2014,2004,1
"686",32,6713,2014,1983,0
"687",32,19578,2014,1978,0
"689",32,186,2014,2012,0
"693",33,72866,2014,2005,0
"694",33,1163,2014,2005,0
"695",33,72979,2014,2000,0
"696",33,4565,2014,2009,0
"697",33,72815,2014,2006,0
"698",33,382,2014,2011,1
"699",33,78876,2014,1998,0
"700",33,71766,2014,2005,0
"703",33,53346,2014,2002,0
"704",33,71713,2014,2007,0
"705",33,72975,2014,2001,0
"706",33,1603,2014,2002,0
"707",33,5829,2014,1993,0
"708",33,52828,2014,2004,0
"709",33,27164,2014,1995,0
"710",33,27246,2014,1994,0
"711",33,26511,2014,1999,0
"712",33,51480,2014,2009,0
"713",33,27708,2014,1991,0
"714",33,437,2014,2011,0
"715",33,49124,2014,1989,0
"717",34,26148,2014,2003,0
"718",34,25994,2014,2004,0
"719",34,2093,2014,1999,0
"720",34,78830,2014,1999,0
"722",34,55744,2014,2001,1
"723",34,26512,2014,1999,0
"724",34,27115,2014,1995,0
"726",34,5685,2014,1995,0
"727",34,27246,2014,1994,0
"728",34,47882,2014,1997,0
"729",34,47883,2014,1997,0
"731",34,7330,2014,1976,0
"733",35,10471,2014,1975,0
"734",35,24452,2014,2011,1
"735",35,10409,2014,1977,0
"737",35,79620,2014,2008,0
"738",35,10833,2014,1990,0
"739",35,14052,2014,2004,0
"740",35,5845,2014,1993,0
"743",35,27164,2014,1995,0
"744",35,27165,2014,1995,0
"745",35,82809,2014,2008,0
"746",35,7330,2014,1976,0
"749",35,71903,2014,2012,0
"751",35,19033,2014,1983,0
"752",35,79349,2014,2006,0
"754",36,81540,2014,2003,0
"755",36,2792,2014,1993,1
"756",36,3516,2014,1985,0
"757",36,82097,2014,2007,0
"762",36,47297,2014,2000,0
"764",36,1220,2014,2005,0
"768",36,2405,2014,1997,0
"769",36,2462,2014,1996,0
"770",36,2870,2014,1993,0
"774",36,372,2014,2011,1
"776",37,5256,2014,2000,1
"777",37,78793,2014,2000,1
"778",37,4556,2014,2009,1
"779",37,17696,2014,1996,0
"780",37,73835,2014,2009,0
"781",37,51608,2014,2008,0
"782",37,5936,2014,1992,0
"783",37,2507,2014,1996,0
"784",37,54711,2014,2012,1
"785",37,50316,2014,2013,1
"786",37,79329,2014,2007,0
"787",37,4786,2014,2006,0
"795",38,37846,2014,2011,0
"796",38,26092,2014,2003,0
"797",38,3711,2014,1983,0
"799",38,72730,2014,2012,0
"804",38,76018,2014,2009,0
"807",38,28212,2014,1987,0
"810",39,16893,2014,2005,0
"811",39,493,2014,2010,0
"813",39,16277,2014,2010,0
"814",39,24518,2014,2011,0
"815",39,79254,2014,2008,0
"816",39,26263,2014,2001,0
"817",39,1508,2014,2003,0
"818",39,24369,2014,2012,0
"819",39,6519,2014,1986,0
"820",39,37121,2014,2013,1
"822",39,16249,2014,2011,0
"823",39,251,2014,2012,0
"824",39,17092,2014,2003,0
"826",39,13016,2014,2012,1
"827",39,24461,2014,2011,1
"829",40,26264,2014,2001,0
"843",40,16895,2014,2005,0
"849",40,627,2014,2009,0
"850",40,299,2014,2012,1
"851",40,82072,2014,2008,0
"852",41,6786,2014,1982,0
"853",41,3878,2014,1980,0
"856",41,81939,2014,2010,0
"861",41,79832,2014,2004,0
"862",41,51341,2014,2009,0
"866",41,16123,2014,2012,0
"867",41,4154,2014,1975,0
"870",41,71703,2014,2008,0
"871",41,24626,2014,1979,0
"874",41,3953,2014,1979,0
"876",42,26047,2014,2004,0
"879",42,25648,2014,2007,1
"880",42,71658,2014,2010,1
"881",42,4844,2014,2005,1
"882",42,68835,2014,2006,0
"883",42,2388,2014,1997,0
"885",42,80196,2014,2011,1
"887",42,1637,2014,2001,0
"888",42,79920,2014,2002,0
"889",42,3139,2014,1990,0
"890",42,52854,2014,2004,0
"891",42,1313,2014,2004,0
"892",42,2275,2014,1998,0
"893",42,1074,2014,2006,0
"894",42,1015,2014,2007,0
"900",43,17183,2014,2001,0
"901",43,26671,2014,1998,0
"902",43,53227,2014,2003,0
"903",43,81876,2014,2010,0
"904",43,18260,2014,1991,0
"905",43,82055,2014,2008,0
"906",43,79216,2014,2009,0
"907",43,19212,2014,1982,0
"909",43,28254,2014,1987,0
"910",43,17398,2014,1998,0
"911",44,1729,2014,2001,0
"912",44,3221,2014,1989,0
"915",45,8594,2014,1991,0
"917",45,83161,2014,2006,0
"919",45,24506,2014,2011,0
"922",45,79112,2014,2013,0
"924",45,80116,2014,2012,1
"925",45,79557,2014,2009,1
"926",45,12110,2014,2013,1
"930",45,556,2014,2010,0
"932",45,71668,2014,2010,0
"933",45,1054,2014,2006,0
"934",45,78708,2014,2002,0
"937",46,78932,2014,1995,0
"940",46,632,2014,2009,0
"941",46,74679,2014,1996,0
"942",46,25548,2014,2008,0
"944",46,1796,2014,2000,0
"948",46,998,2014,2007,0
"953",46,516,2014,2010,0
"955",46,79825,2014,2004,0
"966",46,67287,2014,2011,0
"967",46,3433,2014,1986,0
"969",46,51279,2014,2010,1
"981",47,3200,2014,1989,0
"982",47,27689,2014,1991,0
"988",48,4885,2014,2005,0
"989",48,50913,2014,2011,0
"990",48,52876,2014,2004,0
"991",48,1447,2014,2003,0
"992",48,1205,2014,2005,0
"993",48,5155,2014,2001,0
"994",48,383,2014,2011,0
"996",48,71688,2014,2009,0
"997",48,447,2014,2011,0
"998",48,4438,2014,2011,0
"999",48,27164,2014,1995,0
"1000",48,71570,2014,2013,1
"1001",48,51862,2014,2008,0
"1002",48,79584,2014,2009,0
"1003",48,53546,2014,2007,0
"1005",48,4984,2014,2003,0
"1006",48,1498,2014,2003,0
"1007",49,16601,2014,2008,0
"1008",49,71879,2014,2012,0
"1010",49,78509,2014,2006,1
"1011",49,72055,2014,2008,0
"1012",49,71667,2014,2010,0
"1013",49,24331,2014,2012,0
"1019",49,1195,2014,2005,0
"1020",49,38869,2014,2008,0
"1021",49,72103,2014,2006,0
"1028",49,26574,2014,1999,0
"1030",49,79339,2014,2007,0
"1031",49,5163,2014,2001,0
"1032",49,71332,2014,2001,0
"1034",49,71657,2014,2010,1
"1037",50,16571,2014,2008,0
"1038",50,16572,2014,2008,0
"1039",50,3038,2014,1991,0
"1040",50,1755,2014,2001,1
"1041",50,11021,2014,2006,1
"1042",50,5057,2014,2003,0
"1043",50,4018,2014,1978,0
"1044",50,53878,2014,2000,0
"1046",51,5106,2014,2002,1
"1047",51,4677,2014,2008,1
"1051",51,4678,2014,2008,0
"1052",51,9947,2014,1985,0
"1053",51,7131,2014,1978,0
"1056",51,27423,2014,1993,0
"1057",51,5581,2014,1996,0
"1058",51,4414,2014,2011,0
"1059",51,25840,2014,2006,0
"1060",51,6500,2014,1986,0
"1061",51,27948,2014,1989,0
"1062",51,10274,2014,1982,0
"1063",51,5906,2014,1992,0
"1064",51,487,2014,2010,0
"1068",51,74411,2014,2000,0
"1069",52,28034,2014,1988,0
"1070",52,5096,2014,2002,0
"1071",52,26334,2014,2001,0
"1072",52,5402,2014,1998,0
"1073",52,4845,2014,2005,0
"1074",52,79325,2014,2007,1
"1076",52,26054,2014,2004,0
"1077",52,2161,2014,1998,0
"1078",52,26377,2014,2000,0
"1079",52,14466,2014,1998,0
"1080",52,25299,2014,2010,0
"1081",52,25572,2014,2008,1
"1082",52,2914,2014,1992,0
"1083",52,6829,2014,1982,0
"1084",52,10812,2014,1991,0
"1085",52,54711,2014,2012,0
"1086",52,25877,2014,2005,0
"1087",53,51111,2014,2010,0
"1088",53,76517,2014,1998,0
"1091",53,5088,2014,2002,1
"1093",53,50201,2014,2013,1
"1094",53,50439,2014,2013,1
"1095",53,25609,2014,2008,0
"1096",53,52705,2014,2005,0
"1097",53,27132,2014,1995,0
"1098",53,77986,2014,2010,0
"1099",53,26348,2014,2001,0
"1100",53,76540,2014,1998,0
"1101",53,5062,2014,2003,0
"1102",53,5333,2014,1999,0
"1103",53,74807,2014,1994,0
"1104",53,45820,2014,2007,0
"1105",53,2369,2014,1997,0
"1108",53,4988,2014,2003,0
"1109",53,17887,2014,1994,0
"1110",54,17048,2014,2003,0
"1112",54,9596,2014,2010,0
"1113",54,5124,2014,2002,1
"1114",54,1109,2014,2006,1
"1115",54,3080,2014,1990,1
"1116",54,5617,2014,1996,1
"1117",54,54952,2014,1991,1
"1118",54,56571,2014,2011,1
"1119",54,78533,2014,2006,1
"1120",54,557,2014,2010,0
"1121",54,5538,2014,1997,1
"1122",54,69877,2014,2001,1
"1127",55,506,2014,2010,0
"1129",55,80631,2014,2012,1
"1130",55,978,2014,2007,0
"1131",55,78644,2014,2003,0
"1138",55,183,2014,2012,1
"1139",55,24367,2014,2012,0
"1143",56,55838,2014,1999,1
"1144",56,1586,2014,2002,0
"1145",56,16901,2014,2005,0
"1147",56,48160,2014,1995,0
"1148",56,14677,2014,1995,0
"1150",56,71432,2014,1994,0
"1151",56,848,2014,2008,1
"1152",56,7330,2014,1976,0
"1153",56,47481,2014,1999,0
"1154",56,24584,2014,2010,1
"1155",56,216,2014,2012,0
"1156",57,4550,2014,2009,0
"1157",57,17995,2014,1993,0
"1158",57,26774,2014,1997,0
"1163",57,81778,2014,2011,0
"1165",57,53525,2014,2008,0
"1166",57,78569,2014,2005,0
"1169",57,28013,2014,1988,0
"1170",57,81931,2014,2010,0
"1171",57,5602,2014,1996,0
"1172",57,75938,2014,2010,0
"1173",57,692,2014,2009,0
"1177",57,10547,2014,1996,0
"1178",57,78546,2014,2005,0
"1181",57,81895,2014,2010,0
"1184",57,79349,2014,2006,0
"1190",58,11084,2014,2005,0
"1192",58,82106,2014,2007,0
"1195",58,79881,2014,2003,0
"1211",58,79825,2014,2004,0
"1212",58,82105,2014,2007,0
"1215",58,16281,2014,2010,0
"1216",58,81785,2014,2011,0
"1217",58,78702,2014,2002,0
"1222",58,81753,2014,2012,0
"1228",59,19314,2014,1981,0
"1229",59,745,2014,2009,0
"1230",59,26063,2014,2004,0
"1231",59,3862,2014,1981,0
"1233",59,6022,2014,1991,0
"1234",59,5269,2014,2000,0
"1235",59,26348,2014,2001,0
"1236",59,39065,2014,2007,0
"1237",59,1565,2014,2002,1
"1238",59,19097,2014,1983,0
"1239",59,6344,2014,1988,0
"1240",59,3171,2014,1989,0
"1242",59,1946,2014,2000,0
"1243",59,70726,2014,1997,0
"1245",59,74807,2014,1994,0
"1247",60,2350,2014,1997,0
"1254",60,7339,2014,1976,0
"1255",60,48364,2014,1994,0
"1256",60,27930,2014,1989,0
"1257",60,2531,2014,1996,0
"1260",61,1228,2014,2005,0
"1261",61,73494,2014,2013,0
"1262",61,18283,2014,1991,0
"1264",61,51503,2014,2009,0
"1265",61,6519,2014,1986,0
"1267",61,1761,2014,2001,0
"1268",61,5187,2014,2001,0
"1269",61,5227,2014,2000,0
"1270",61,6105,2014,1990,0
"1272",61,19369,2014,1980,0
"1273",61,251,2014,2012,0
"1274",61,79217,2014,2009,0
"1275",61,479,2014,2011,1
"1276",61,25611,2014,2008,1
"1278",61,25339,2014,2010,0
"1279",62,16526,2014,2008,0
"1288",63,33631,2014,2011,0
"1290",63,79762,2014,2005,0
"1291",63,25340,2014,2010,0
"1292",63,25676,2014,2007,0
"1296",63,72315,2014,2000,0
"1299",63,76772,2014,2012,0
"1301",63,37664,2014,2011,0
"1302",63,25674,2014,2007,0
"1304",63,10547,2014,1996,0
"1306",63,78558,2014,2005,0
"1308",64,1163,2014,2005,0
"1313",64,48926,2014,1990,0
"1323",64,28336,2014,1986,0
"1324",64,53685,2014,2004,0
"1325",64,26511,2014,1999,0
"1326",64,80083,2014,2013,1
"1328",64,12146,2014,2012,1
"1330",64,733,2014,2009,0
"1332",64,52583,2014,2005,0
"1333",65,75981,2014,2010,0
"1334",65,4877,2014,2005,0
"1341",65,27369,2014,1993,0
"1344",65,79265,2014,2008,0
"1345",65,7081,2014,1979,0
"1346",65,76297,2014,2003,0
"1348",65,10547,2014,1996,0
"1353",65,78558,2014,2005,0
"1357",66,83180,2014,2003,1
"1359",66,25976,2014,2004,0
"1361",66,16909,2014,2005,0
"1364",66,52770,2014,2005,1
"1367",66,6519,2014,1986,0
"1369",66,72797,2014,2006,0
"1372",66,56032,2014,1994,0
"1377",66,216,2014,2012,0
"1380",67,79879,2014,2003,0
"1381",67,11061,2014,2005,0
"1383",67,10511,2014,1997,0
"1384",67,3344,2014,1987,0
"1385",67,1134,2014,2006,0
"1387",67,69971,2014,2001,0
"1388",67,2059,2014,1999,0
"1391",67,7081,2014,1979,0
"1392",67,27246,2014,1994,0
"1393",67,54141,2014,1993,0
"1395",68,71427,2014,1995,0
"1396",68,11227,2014,2001,0
"1398",68,402,2014,2011,1
"1399",68,26152,2014,2003,0
"1400",68,10393,2014,1978,0
"1401",68,51356,2014,2009,0
"1402",68,28013,2014,1988,0
"1405",68,82697,2014,2010,0
"1407",69,6997,2014,1980,0
"1408",69,47287,2014,2000,0
"1410",69,53645,2014,2005,0
"1411",69,1691,2014,2001,0
"1412",69,5168,2014,2001,0
"1413",69,26453,2014,2000,0
"1415",69,24833,2014,1977,0
"1416",69,3399,2014,1987,0
"1417",69,24606,2014,1979,0
"1418",69,5647,2014,1995,0
"1420",69,56679,2014,2009,1
"1421",69,10393,2014,1978,0
"1422",69,18107,2014,1992,0
"1423",69,69526,2014,2003,0
"1425",69,55868,2014,1999,0
"1426",69,78682,2014,2002,0
"1427",69,53900,2014,1999,0
"1428",69,3920,2014,1979,0
"1429",69,332,2014,2011,1
"1430",69,6094,2014,1990,0
"1432",70,78836,2014,1999,0
"1433",70,10409,2014,1977,0
"1438",70,76396,2014,2001,0
"1439",70,10259,2014,1982,0
"1440",70,50619,2014,2012,1
"1441",70,45444,2014,2011,1
"1442",70,287,2014,2012,1
"1444",70,81773,2014,2011,1
"1446",70,51272,2014,2010,1
"1447",70,1808,2014,2000,0
"1448",70,27782,2014,1990,0
"1449",70,2016,2014,1999,0
"1452",70,50617,2014,2012,1
"1453",70,50618,2014,2012,1
"1454",70,448,2014,2011,0
"1458",71,47993,2014,1996,0
"1459",71,29072,2014,1980,0
"1460",71,76278,2014,2004,0
"1461",71,51183,2014,2010,0
"1463",71,50879,2014,2011,0
"1464",71,53111,2014,2003,1
"1466",71,52493,2014,2006,1
"1470",71,17520,2014,1997,0
"1472",71,6215,2014,1989,0
"1475",71,46388,2014,2000,0
"1477",72,81547,2014,2003,0
"1483",72,78932,2014,1995,0
"1490",72,16733,2014,2006,0
"1494",72,37277,2014,2013,1
"1495",72,350,2014,2011,0
"1508",73,45308,2014,2011,0
"1510",73,39313,2014,2006,0
"1512",73,24606,2014,1979,0
"1513",73,5446,2014,1998,0
"1514",73,17183,2014,2001,0
"1515",73,53227,2014,2003,0
"1521",73,18260,2014,1991,0
"1522",73,71334,2014,2001,0
"1526",73,18578,2014,1988,0
"1527",73,1342,2014,2004,0
"1528",73,81691,2014,2012,0
"1533",73,79216,2014,2009,0
"1534",73,78708,2014,2002,0
"1535",73,76077,2014,2008,0
"1537",74,2374,2014,1997,0
"1544",74,5761,2014,1994,0
"1554",75,10492,2013,1997,0
"1556",75,10354,2013,1979,0
"1557",75,6690,2013,1984,0
"1558",75,5394,2013,1998,0
"1559",75,78799,2013,2000,0
"1560",75,51763,2013,2008,0
"1562",75,10590,2013,1995,0
"1564",75,81917,2013,2010,0
"1569",75,6713,2013,1983,0
"1574",75,25671,2013,2007,1
"1575",75,52397,2013,2006,0
"1576",76,54499,2013,1978,0
"1577",76,26966,2013,1996,0
"1579",76,78531,2013,2006,0
"1580",76,24470,2013,2011,0
"1581",76,1605,2013,2002,0
"1583",76,25839,2013,2006,1
"1584",76,53115,2013,2003,1
"1586",76,51370,2013,2009,0
"1589",76,50557,2013,2012,1
"1590",76,24521,2013,2011,1
"1591",76,408,2013,2011,0
"1592",76,74043,2013,2006,0
"1597",77,310,2013,2012,0
"1601",77,52828,2013,2004,1
"1602",77,5933,2013,1992,0
"1604",77,25450,2013,2009,0
"1606",78,6335,2013,1988,0
"1608",78,48861,2013,1991,0
"1612",78,25803,2013,2006,0
"1613",78,19578,2013,1978,0
"1615",78,48722,2013,1992,0
"1616",79,53745,2013,2003,0
"1617",79,4556,2013,2009,0
"1621",79,9492,2013,2012,1
"1625",79,48398,2013,1994,0
"1626",79,16963,2013,2004,0
